,name,country,region,wmo,icao,latitude,longitude,elevation,timezone,monthly_start,monthly_end,distance
21827,Pontianak / Supadio,ID,KB,96581,WIOO,-0.15,109.4,3.0,Asia/Makassar,1975-01-01,2022-01-01,47502.44591248206
21832,Putusibau,ID,KB,96565,WIOP,0.8833,112.9333,0.0,Asia/Makassar,2017-01-01,2021-01-01,14945.928821390673
21841,Gorontalo / Jalaluddin,ID,SA,97048,WAMG,0.5167,123.0667,2.0,Asia/Makassar,1959-01-01,2022-01-01,54249.789914633846
21970,"Acapulco, Gro.",MX,GRO,76805,MMAA,16.8333,-99.9333,13.0,America/Mazatlan,1949-01-01,2022-01-01,19847.933417374476
22001,Pasto / Antonio Narin,CO,NAR,80342,SKPS,1.4167,-77.2667,1826.0,America/Bogota,1957-01-01,2022-01-01,55009.00057825095
22020,Lethem,GY,UT,81006,SYLT,3.3667,-59.8,82.0,America/Guyana,2016-01-01,2021-01-01,46429.09552125475
22057,Bonthe,SL,S,61866,GFBN,7.5333,-12.5,7.0,Africa/Freetown,1964-01-01,1997-01-01,80982.22358125057
22073,Sassandra,CI,SAS,65599,DISS,4.95,-6.0833,62.0,Africa/Abidjan,1959-01-01,2021-01-01,10773.121673306972
22091,Makokou,GA,OI,64556,FOOK,0.5667,12.8667,509.0,Africa/Libreville,1953-01-01,2021-01-01,50408.76691497566
22092,Mekambo,GA,OI,64545,FOOE,1.0167,13.9333,499.0,Africa/Libreville,1957-01-01,1999-01-01,7644.521552191486
22094,Ouesso,CG,SA,64458,FCOU,1.6167,16.05,352.0,Africa/Brazzaville,1950-01-01,2021-01-01,42981.750020646046
22096,Impfondo,CG,LI,64459,FCOI,1.6167,18.0667,335.0,Africa/Brazzaville,1949-01-01,2021-01-01,43260.87646560581
22113,Kitale,KE,RV,63661,HKKT,1.0167,35.0,1890.0,Africa/Nairobi,1957-01-01,2022-01-01,1856.9552749641268
22114,Eldoret,KE,RV,63686,HKEL,0.5333,35.2833,2120.0,Africa/Nairobi,1957-01-01,2022-01-01,95094.28729882663
22183,Tanjungpinang / Kijang,ID,RI,96091,WIKN,0.9167,104.5333,18.0,Asia/Pontianak,1974-01-01,2021-01-01,52707.663200167044
22189,Kuching,MY,SR,96413,WBGG,1.4833,110.3333,27.0,Asia/Kuching,1955-01-01,2022-01-01,68361.31785791268
22358,Tumaco / La Florida,CO,NAR,80336,SKCO,1.8167,-78.75,3.0,America/Bogota,1973-01-01,1974-01-01,34457.7859119558
22426,"Grand Bassa, Roberts Field",LR,MG,65660,GLRB,6.25,-10.35,18.0,Africa/Monrovia,1942-01-01,2021-01-01,47646.11161390005
22433,Abidjan,CI,ABI,65578,DIAP,5.25,-3.9333,7.0,Africa/Abidjan,1949-01-01,2022-01-01,28763.48232776099
22448,Bitam,GA,WN,64510,FOOB,2.0833,11.4833,600.0,Africa/Libreville,1953-01-01,2021-01-01,54499.27284110374
22450,Souanke,CG,SA,64460,FCOS,2.0667,14.1333,549.0,Africa/Brazzaville,1951-01-01,2021-01-01,16565.9575195012
22473,Lodwar,KE,RV,63612,HKLO,3.1167,35.6167,506.0,Africa/Nairobi,1957-01-01,2022-01-01,44494.57973625896
22479,Mandera,KE,NE,63624,HKMA,3.9333,41.8667,230.0,Africa/Nairobi,1957-01-01,2021-01-01,16542.55731747327
22538,Sepang/KL International Airport,MY,SL,48647,WMKK,2.7333,101.7,21.0,Asia/Kuala_Lumpur,1960-01-01,2022-01-01,44603.39150621324
22539,Malacca,MY,ML,48665,WMKM,2.2667,102.25,11.0,Asia/Kuala_Lumpur,1961-01-01,2022-01-01,40634.431210476585
22541,Mersing,MY,JH,48674,WMAU,2.45,103.8333,44.0,Asia/Kuala_Lumpur,1961-01-01,2022-01-01,53355.82402782233
22549,Sibu,MY,SR,96421,WBGS,2.3333,111.8333,8.0,Asia/Kuching,1961-01-01,2022-01-01,41432.30736644124
22552,Longbawan / Juvai Semaring,ID,KI,96505,WRLB,3.7333,115.6833,550.0,Asia/Makassar,2017-01-01,2017-01-01,45977.656064096795
22561,Menado / Dr. Sam Ratulangi,ID,SA,97014,WAMM,1.5333,124.9167,80.0,Asia/Makassar,1961-01-01,2022-01-01,52714.03600297212
22720,Cali / Alfonso Bonillaaragon,CO,VDC,80259,SKCL,3.55,-76.3833,961.0,America/Bogota,1961-01-01,2022-01-01,74503.77565054133
22721,Neiva / Benito Salas,CO,HUI,80315,SKNV,2.9667,-75.3,439.0,America/Bogota,1968-01-01,2021-01-01,33518.41882961957
22739,Ebini,GY,UD,81010,SYEB,5.5667,-57.7833,28.0,America/Guyana,2016-01-01,2021-01-01,53815.44155628305
22773,Lungi,SL,N,61856,GFLL,8.6167,-13.2,25.0,Africa/Freetown,1950-01-01,2019-01-01,47953.356201023606
22798,Ada,GH,GA,65475,DGAD,5.7833,0.6333,5.0,Africa/Accra,2014-01-01,2020-01-01,96094.44761647956
22806,Kribi,CM,SU,64971,FKKB,2.95,9.9,10.0,Africa/Douala,1965-01-01,1999-01-01,12418.56832728489
22812,Berberati,CF,MKD,64600,FEFT,4.25,15.8,582.0,Asia/Colombo,1949-01-01,2021-01-01,35563.77490474863
22835,Moyale,KE,OR,63619,HKMY,3.5333,39.05,1097.0,Africa/Nairobi,1935-01-01,2021-01-01,52190.365186781695
22888,Banda Aceh / Blangbintang,ID,AC,96011,WITT,5.5167,95.4167,21.0,Asia/Pontianak,1960-01-01,2022-01-01,73687.7765252818
22894,Medan / Polonia,ID,SU,96035,WIMM,3.5667,98.6833,25.0,Asia/Pontianak,1949-01-01,2022-01-01,72158.39207546637
22899,Kuantan,MY,PH,48657,WMKD,3.6167,103.2167,18.0,Asia/Kuala_Lumpur,1961-01-01,2022-01-01,48934.667909201795
22909,Bintulu,MY,SR,96441,WBGB,3.2,113.0333,2.0,Asia/Kuching,1955-01-01,2022-01-01,22544.24580668386
22914,Tarakan / Juwata,ID,KI,96509,WRLR,3.3333,117.5667,6.0,Asia/Makassar,1975-01-01,2022-01-01,60727.53203254463
23077,Buenaventura,CO,VDC,80252,SKBU,3.85,-76.9667,14.0,America/Bogota,1970-01-01,1983-01-01,17083.425479403613
23079,Armenia / El Eden,CO,QUI,80211,SKAR,4.5,-75.7167,1204.0,America/Bogota,1967-01-01,2021-01-01,63858.9653215351
23080,Girardot / Santiago Villa,CO,CAM,80219,SKGI,4.2833,-74.8,286.0,America/Bogota,1969-01-01,1985-01-01,38527.1027644183
23081,Villavicencio / Vanguardia,CO,MET,80234,SKVV,4.1667,-73.6167,423.0,America/Bogota,1977-01-01,2021-01-01,46378.11189364855
23102,Cayenne / Rochambeau,GF,GF,81405,SOCA,4.8333,-52.3667,105.0,America/Cayenne,1943-01-01,2022-01-01,44654.13348553035
23132,Cap-Skirring,SN,ZI,61697,GOGS,12.4,-16.75,16.0,Africa/Dakar,1980-01-01,2022-01-01,52120.48938681633
23162,Port Harcourt,NG,RI,65250,DNPO,4.85,7.0167,18.0,Africa/Lagos,1952-01-01,2022-01-01,16781.533863516073
23165,Douala Obs.,CM,LIT,64910,FKKD,4.0,9.7333,10.0,Africa/Douala,1948-01-01,2021-01-01,29583.447043257405
23168,Abong-Mbang,CM,ES,64960,FKAG,3.9667,13.2,693.0,Africa/Douala,1983-01-01,1996-01-01,22492.143112003305
23169,Batouri,CM,ES,64931,FKKI,4.4667,14.3667,656.0,Africa/Douala,1952-01-01,1994-01-01,65928.77244542072
23173,Bangui,CF,MP,64650,FEFF,4.4,18.5167,365.0,Asia/Colombo,1949-01-01,2021-01-01,72536.7517225462
23187,Juba,SD,BG,62941,HSSJ,4.8667,31.6,460.0,Africa/Khartoum,1949-01-01,2011-01-01,46726.42340715561
23255,Sitiawan,MY,PK,48620,WMBA,4.2167,100.7,7.0,Asia/Kuala_Lumpur,1961-01-01,2022-01-01,41081.49774094767
23269,Miri,MY,SR,96449,WBGR,4.3333,113.9833,17.0,Asia/Kuching,1955-01-01,2022-01-01,37107.515852539975
23437,Quibdo / El Carano,CO,CHO,80144,SKUI,5.7167,-76.6167,53.0,America/Bogota,1968-01-01,2022-01-01,90286.897514179
23457,Nickerie,SR,NI,81202,SMNI,5.95,-57.0333,2.0,America/Paramaribo,2020-01-01,2021-01-01,6668.79867981633
23460,Saint-Laurent-Du-Maroni,GF,GF,81401,SOOM,5.5,-54.0333,4.0,America/Cayenne,1991-01-01,2021-01-01,55719.394091589136
23511,Adiake,CI,ABO,65585,DIAD,5.3,-3.3,33.0,Africa/Abidjan,1961-01-01,2021-01-01,47080.8584865181
23517,Cotonou,BJ,AQ,65344,DBBB,6.35,2.3833,5.0,Africa/PortoNovo,1941-01-01,2021-01-01,57533.947788157304
23524,Nkongsamba,CM,LIT,64911,FKAN,4.95,9.9333,816.0,Africa/Douala,1979-01-01,1994-01-01,9246.867169348821
23526,Yoko,CM,CEN,64900,FKAY,5.55,12.3667,1027.0,Africa/Douala,1965-01-01,1993-01-01,64416.96925509253
23601,Batticaloa,LK,EA,43436,VCCB,7.7167,81.7,5.0,Asia/Colombo,2020-01-01,2021-01-01,45654.458632318325
23614,Penang / Bayan Lepas,MY,PNG,48601,WMKP,5.3,100.2667,3.0,Asia/Kuala_Lumpur,1961-01-01,2022-01-01,44555.12918818338
23630,Labuan,MY,SB,96465,WBKL,5.3,115.25,30.0,Asia/Kuching,1955-01-01,2022-01-01,82606.18748132823
23633,Sandakan,MY,SB,96491,WBKS,5.9,118.0667,12.0,Asia/Kuching,1955-01-01,2022-01-01,13343.89307566558
23637,Zamboanga,PH,ZSI,98836,RPMZ,6.9,122.0667,5.0,Asia/Manila,1945-01-01,2022-01-01,13335.85990324068
23665,"Weno Island, Chuuk Int. Airp.",FM,C,91334,PTKK,7.4667,151.85,3.0,Pacific/Ponape,1946-01-01,2022-01-01,54468.725308489855
23797,Medellin / Olaya Herrera,CO,ANT,80110,SKMD,6.2167,-75.6,1490.0,America/Bogota,1961-01-01,2021-01-01,50363.69530483053
23799,Barrancabermeja / Yariguies,CO,SAN,80091,SKEJ,7.0167,-73.8,126.0,America/Bogota,1964-01-01,2021-01-01,22150.79762251324
23800,Bucaramanga / Palonegro,CO,SAN,80094,SKBG,7.1,-73.2,1189.0,America/Bogota,1975-01-01,2021-01-01,24713.664497796944
23803,Arauca / Santiago Perez,CO,ARA,80099,SKUC,7.0667,-70.7333,128.0,America/Bogota,1968-01-01,2021-01-01,30352.613029840635
23805,Puerto Carreno / A. Guauquea,CO,VIC,80139,SKPC,6.1667,-67.5,55.0,America/Bogota,1969-01-01,2021-01-01,58309.09819692187
23812,Kamarang,GY,CM,81005,SYKM,5.8833,-60.5,494.0,America/Guyana,2016-01-01,2021-01-01,56800.90188431995
23814,Timehri Airport,GY,DM,81002,SYTM,6.5,-58.25,28.0,America/Guyana,1949-01-01,2021-01-01,99817.46925467241
23853,Bolama,GW,BL,61769,GGBO,11.5833,-15.4833,18.0,Africa/Bissau,1976-01-01,2010-01-01,85914.15056608032
23865,Man,CI,MAN,65548,DIMN,7.3833,-7.5167,339.0,Africa/Abidjan,1945-01-01,2021-01-01,68259.210497564
23867,Gagnoa,CI,GAG,65557,DIGA,6.1333,-5.95,205.0,Africa/Abidjan,1945-01-01,2021-01-01,15819.785255431956
23868,Dimbokro,CI,DIM,65562,DIDK,6.65,-4.7,92.0,Africa/Abidjan,1945-01-01,2021-01-01,79518.49849053587
23870,Sefwi Bekwai,GH,WP,65445,DGSB,6.2,-2.3333,171.0,Africa/Accra,2014-01-01,2020-01-01,43041.82387844142
23872,Akim Oda,GH,EP,65457,DGKA,5.9333,-0.9833,139.0,Africa/Accra,2014-01-01,2019-01-01,7643.198594925053
23873,Akuse,GH,EP,65460,DGAK,6.1,0.1167,17.0,Africa/Accra,2014-01-01,2020-01-01,17034.10559749844
23876,Lagos / Ikeja,NG,LA,65201,DNMM,6.5833,3.3333,40.0,Africa/Lagos,1952-01-01,2022-01-01,59171.34000146721
23882,Mamfe,CM,SW,64890,FKKF,5.7167,9.2833,126.0,Africa/Douala,1969-01-01,1998-01-01,44433.67366185316
23884,Koundja,CM,OU,64893,FKKM,5.65,10.75,1208.0,Africa/Douala,1957-01-01,1999-01-01,47743.43353035439
23888,Bouar,CF,NMM,64601,FEFO,5.9667,15.6333,1019.0,Asia/Colombo,1952-01-01,2021-01-01,40721.739567482706
23968,Sabang / Cut Bau,ID,AC,96001,WIAA,5.8667,95.3167,126.0,Asia/Pontianak,1958-01-01,2021-01-01,38033.86186078662
23975,Kota Bharu,MY,KN,48615,WMKC,6.1667,102.2833,5.0,Asia/Kuala_Lumpur,1960-01-01,2022-01-01,36397.677524787476
23989,Kota Kinabalu,MY,SB,96471,WBKK,5.9333,116.05,3.0,Asia/Kuching,1955-01-01,2022-01-01,9251.174607089877
24140,Acajutla,SV,SO,78650,MSAC,13.5667,-89.8333,15.0,America/El_Salvador,1969-01-01,2021-01-01,65545.65777291272
24167,Ciudad Bolivar,VE,B,80444,SVCB,8.15,-63.55,43.0,America/Caracas,1950-01-01,2014-01-01,52273.941232509525
24172,Mabaruma,GY,BW,81100,SYMB,8.2,-59.7833,50.0,America/Guyana,2016-01-01,2021-01-01,32613.787998407945
24173,Georgetown,GY,DM,81001,SYGT,6.8,-58.15,1.0,America/Guyana,1941-01-01,2021-01-01,58082.67764381033
24223,N'Zerekore,GN,NZR,61849,GUNZ,7.7333,-8.8333,470.0,Africa/Conakry,1965-01-01,2002-01-01,34879.982661967246
24229,Sunyani,GH,BA,65439,DGSN,7.3333,-2.3333,309.0,Africa/Accra,2002-01-01,2021-01-01,52208.17505849418
24232,Ho,GH,VO,65453,DGAH,6.6,0.4667,158.0,Africa/Accra,2014-01-01,2020-01-01,68070.40561652223
24233,Atakpame,TG,PL,65376,DXAK,7.5833,1.1167,400.0,Africa/Lome,1947-01-01,2021-01-01,48085.52685657414
24234,Bohicon,BJ,ZO,65338,DBBC,7.1667,2.0667,166.0,Africa/PortoNovo,1953-01-01,2021-01-01,19943.958247600553
24241,Makurdi,NG,BN,65271,DNMK,7.6833,8.6167,113.0,Africa/Lagos,1953-01-01,2000-01-01,54980.52564338687
24245,Ngaoundere,CM,AD,64870,FKKN,7.35,13.5667,1114.0,Africa/Douala,1952-01-01,2021-01-01,61642.45726189364
24247,Meiganga,CM,AD,64882,FKAM,6.5333,14.3667,1027.0,Africa/Douala,1983-01-01,1995-01-01,87081.13534854441
24268,Jimma,ET,CN,63402,HAJM,7.6667,36.8333,1676.0,Africa/Addis_Ababa,1952-01-01,2021-01-01,41361.15039796769
24308,Thiruvananthapuram,IN,KL,43372,VOTV,8.4667,76.95,4.0,Asia/Kolkata,1955-01-01,2022-01-01,52185.569868146646
24337,Ca Mau,VN,CM,48914,VVCM,9.1667,105.1667,3.0,Asia/Ho_Chi_Minh,1957-01-01,2022-01-01,26050.284641744947
24518,Cucuta / Camilo Daza,CO,NDS,80097,SKCC,7.9333,-72.5167,250.0,America/Bogota,1968-01-01,2021-01-01,53736.13768600289
24520,Merida,VE,L,80438,SVMD,8.6,-71.1833,1479.0,America/Caracas,1950-01-01,2016-01-01,48826.14376414267
24522,Guanare,VE,P,80428,SVGU,9.0167,-69.7333,163.0,America/Caracas,1975-01-01,2021-01-01,29348.70473734916
24574,Conakry / Gbessia,GN,CNK,61832,GUCY,9.5667,-13.6167,26.0,Africa/Conakry,1940-01-01,2020-01-01,63917.73263159618
24581,Macenta,GN,MCT,61847,GUMA,8.5333,-9.4667,543.0,Africa/Conakry,1945-01-01,1994-01-01,72962.60073801767
24585,Bouake,CI,BKE,65555,DIBK,7.7333,-5.0667,376.0,Africa/Abidjan,1945-01-01,2021-01-01,30552.196009721123
24588,Bondoukou,CI,BDK,65545,DIBU,8.05,-2.7833,369.0,Africa/Abidjan,1961-01-01,2021-01-01,24499.166051723318
24589,Wenchi,GH,BA,65432,DGSW,7.75,-2.1,339.0,Africa/Accra,2014-01-01,2020-01-01,29901.35982151534
24593,Save,BJ,ZO,65335,DBBS,8.0333,2.4667,199.0,Africa/PortoNovo,1953-01-01,2022-01-01,51520.764228426095
24606,Moundou,TD,LC,64706,FTTD,8.6167,16.0667,428.0,Africa/Ndjamena,1950-01-01,2021-01-01,43246.599215638904
24609,Sarh,TD,MC,64750,FTTA,9.15,18.3833,365.0,Africa/Ndjamena,1949-01-01,2021-01-01,45272.008877787244
24627,Gore,ET,CN,63403,HAGR,8.1667,35.55,1974.0,Africa/Addis_Ababa,1914-01-01,2021-01-01,52894.76836987195
24672,Trincomalee,LK,EA,43418,VCCT,8.5833,81.25,3.0,Asia/Colombo,1950-01-01,2021-01-01,53866.86249690516
24688,Phuket Airport,TH,PU,48565,VTSP,8.1167,98.3167,6.0,Asia/Bangkok,1952-01-01,2022-01-01,37204.097634527934
24692,Songkhla,TH,SG,48568,VTSH,7.2,100.6,4.0,Asia/Bangkok,1943-01-01,2021-01-01,99281.47968979688
24699,Phan Thiet,VN,BT,48887,VVPT,10.9333,108.1,8.0,Asia/Ho_Chi_Minh,1957-01-01,2021-01-01,13197.570884405352
24806,Hilo International Airport,US,HI,91285,PHTO,19.7167,-155.05,12.0,Pacific/Honolulu,1949-01-01,2022-01-01,31932.581126547168
24874,Monteria / Los Garzones,CO,COR,80063,SKMR,8.8167,-75.85,20.0,America/Bogota,1975-01-01,2021-01-01,26209.784066758988
24942,Odienne,CI,ODI,65528,DIOD,9.5,-7.5667,434.0,Africa/Abidjan,1950-01-01,2021-01-01,73115.47187890147
24944,Korhogo,CI,KOR,65536,DIKO,9.4167,-5.6167,381.0,Africa/Abidjan,1971-01-01,2021-01-01,62585.53716724117
24946,Bole,GH,NO,65416,DGLB,9.0333,-2.4833,299.0,Africa/Accra,2014-01-01,2020-01-01,53205.426144542966
24949,Tamale,GH,NO,65418,DGLE,9.5,-0.85,168.0,Africa/Accra,1953-01-01,2021-01-01,57976.67278529711
24951,Sokode,TG,CE,65361,DXSK,8.9833,1.15,386.0,Africa/Lome,1945-01-01,2022-01-01,16578.5960780628
24952,Parakou,BJ,BO,65330,DBBP,9.35,2.6167,392.0,Africa/PortoNovo,1966-01-01,2021-01-01,57314.81684204215
24954,Ilorin,NG,KW,65101,DNIL,8.4833,4.5833,308.0,Africa/Lagos,1953-01-01,2022-01-01,73473.33569090549
24959,Jos,NG,PL,65134,DNJO,9.8667,8.9,1295.0,Africa/Lagos,1953-01-01,2000-01-01,18429.97262435604
24962,Yola,NG,AD,65167,DNYO,9.2333,12.4667,191.0,Africa/Lagos,1953-01-01,2019-01-01,57431.87088125851
24963,Garoua,CM,NO,64860,FKKR,9.3333,13.3833,242.0,Africa/Douala,1952-01-01,2022-01-01,56071.21872972861
24965,Pala,TD,MK,64709,FTTP,9.3667,14.9167,467.0,Africa/Ndjamena,1952-01-01,2021-01-01,41787.84923811723
24988,Addis Ababa,ET,CN,63450,HAAB,8.9833,38.8,2355.0,Africa/Addis_Ababa,1898-01-01,2021-01-01,22044.045654451624
24992,Dire Dawa,ET,DD,63471,HADR,9.6,41.8667,1146.0,Africa/Addis_Ababa,1952-01-01,2021-01-01,46814.784312124604
25049,Surat Thani,TH,ST,48551,VTSB,9.1167,99.35,10.0,Asia/Bangkok,1951-01-01,2021-01-01,40564.41767149231
25053,Phu Quoc,VN,KG,48917,VVPQ,10.2167,103.9667,3.0,Asia/Ho_Chi_Minh,1957-01-01,2022-01-01,24370.11811501239
25062,Nha Trang,VN,KH,48877,VVNT,12.25,109.2,10.0,Asia/Ho_Chi_Minh,1953-01-01,2022-01-01,35291.940204358856
25071,Cuyo,PH,PLW,98630,RPLO,10.85,121.0333,3.0,Asia/Manila,1989-01-01,1997-01-01,17070.887185650663
25074,Tagbilaran,PH,BOH,98644,RPVT,9.6,123.85,7.0,Asia/Manila,1974-01-01,2021-01-01,68717.40110281244
25226,Puerto Limon,CR,L,78767,MRLM,10.0,-83.05,5.0,America/Costa_Rica,1949-01-01,2022-01-01,5475.281287520135
25233,Cartagena / Rafael Nunez,CO,BOL,80022,SKCG,10.45,-75.5167,1.0,America/Bogota,1964-01-01,2022-01-01,72806.5458941753
25235,Valledupar / Alfonso Lopez,CO,CES,80036,SKVP,10.4333,-73.25,138.0,America/Bogota,1978-01-01,2021-01-01,55406.134217457744
25239,Barquisimeto,VE,K,80410,SVBM,10.0667,-69.3167,613.0,America/Caracas,1959-01-01,2021-01-01,35461.13770151973
25244,Barcelona,VE,B,80419,SVBC,10.1167,-64.6833,7.0,America/Caracas,1954-01-01,2020-01-01,37022.78805728595
25246,Maturin,VE,N,80435,SVMT,9.75,-63.1833,65.0,America/Caracas,1975-01-01,2014-01-01,34292.52663432429
25294,Boke,GN,BOK,61816,GUOK,10.9333,-14.3167,69.0,Africa/Conakry,1945-01-01,1996-01-01,35358.921554626046
25296,Kindia,GN,KND,61818,GUID,10.05,-12.8667,458.0,Africa/Conakry,1945-01-01,2021-01-01,15619.00322432574
25298,Faranah / Badala,GN,FRN,61833,GUFH,10.0333,-10.75,458.0,Africa/Conakry,1976-01-01,2003-01-01,27624.28942911687
25300,Kankan,GN,KNK,61829,GUXD,10.3833,-9.3,377.0,Africa/Conakry,1944-01-01,1996-01-01,53800.512072561454
25305,Gaoua,BF,SO,65522,DFOG,10.3333,-3.1833,333.0,Africa/Ouagadougou,1945-01-01,2022-01-01,42142.85622135287
25307,Wa,GH,UW,65404,DGLW,10.05,-2.5,323.0,Africa/Accra,1997-01-01,2021-01-01,55030.161457521484
25311,Natitingou,BJ,AK,65319,DBBN,10.3167,1.3833,460.0,Africa/PortoNovo,1945-01-01,2022-01-01,76132.91768172792
25326,Bousso,TD,CB,64705,FTTS,10.4833,16.7167,334.0,Africa/Ndjamena,1953-01-01,1978-01-01,62040.397324756246
25329,Am-Timan,TD,SA,64754,FTTN,11.0333,20.2833,433.0,Africa/Ndjamena,1952-01-01,2013-01-01,31141.916881114696
25415,Ho Chi Minh,VN,HC,48900,VVTS,10.8167,106.6667,19.0,Asia/Ho_Chi_Minh,1949-01-01,2022-01-01,41710.614401840285
25433,Mactan,PH,CEB,98646,RPMT,10.3,123.9667,23.0,Asia/Manila,1965-01-01,2022-01-01,33557.009557866644
25435,Surigao,PH,SUN,98653,RPWS,9.8,125.5,54.0,Asia/Manila,1949-01-01,2021-01-01,59112.39662114463
25587,San Andres Isla / Sesquicentenario,CO,SAP,80001,SKSP,12.5833,-81.7167,1.0,America/Bogota,1962-01-01,2022-01-01,55593.352300809136
25593,Barranquilla / Ernestocortissoz,CO,ATL,80028,SKBQ,10.8833,-74.7833,14.0,America/Bogota,1941-01-01,2022-01-01,26983.035620826737
25595,Riohacha / Almirante Padilla,CO,GJR,80035,SKRH,11.5333,-72.9333,4.0,America/Bogota,1978-01-01,2021-01-01,52400.15846193764
25596,Maracaibo-La Chinita,VE,V,80407,SVMC,10.5667,-71.7333,66.0,America/Caracas,1950-01-01,2020-01-01,56303.247356325184
25601,Caracas / Maiquetia Aerop. Intl. Simon Bolivar,VE,A,80415,SVMI,10.6,-66.9833,43.0,America/Caracas,1973-01-01,2021-01-01,44515.357647338154
25655,Labe,GN,LAB,61809,GULB,11.3167,-12.3,1025.0,Africa/Conakry,1945-01-01,1997-01-01,48075.32872647631
25660,Bougouni,ML,SK,61296,GABG,11.4167,-7.5,350.0,Africa/Bamako,1961-01-01,2022-01-01,71562.5541177672
25662,Sikasso,ML,SK,61297,GASK,11.35,-5.6833,374.0,Africa/Bamako,1957-01-01,2021-01-01,52040.08460536305
25663,Bobo-Dioulasso,BF,HB,65510,DFOO,11.1667,-4.3167,460.0,Africa/Ouagadougou,1949-01-01,2021-01-01,39215.90646488086
25667,Navrongo,GH,UE,65401,DGLN,10.9,-1.1,201.0,Africa/Accra,2009-01-01,2017-01-01,15582.840698387534
25671,Kandi,BJ,BO,65306,DBBK,11.1333,2.9333,290.0,Africa/PortoNovo,1949-01-01,2022-01-01,16513.04864465872
25672,Gaya,NE,DS,61099,DRRG,11.8833,3.45,202.0,Africa/Niamey,1971-01-01,2022-01-01,28252.626475892917
25679,Maiduguri,NG,BO,65082,DNMA,11.85,13.0833,354.0,Africa/Lagos,1943-01-01,2010-01-01,18982.31904587018
25686,Mongo,TD,GU,64758,FTTM,12.1833,18.6833,427.0,Africa/Ndjamena,1950-01-01,2012-01-01,40014.19211692393
25692,Nyala,SD,SF,62790,HSNL,12.05,24.8833,67.0,Africa/Khartoum,1961-01-01,2021-01-01,96223.95836372547
25707,Combolcha,ET,CN,63333,HADC,11.0833,39.7167,1864.0,Africa/Addis_Ababa,1952-01-01,2021-01-01,32275.999691177767
25773,Phnom-Penh / Pochentong,KH,KL,48991,VDPP,11.55,104.85,10.0,Asia/Phnom_Penh,1949-01-01,2022-01-01,63306.90527882499
25793,Tacloban,PH,LEY,98550,RPVA,11.25,125.0,2.0,Asia/Manila,1944-01-01,2021-01-01,27798.731661139722
25941,Managua A. C. Sandino,NI,MN,78741,MNMG,12.15,-86.1667,50.0,America/Managua,1942-01-01,2022-01-01,24632.323019417327
25942,Juigalpa,NI,CT,78735,MNJU,12.1,-85.3667,90.0,America/Managua,1979-01-01,2022-01-01,41398.02023196039
26011,Bissau Aeroport,GW,BS,61766,GGOV,11.8833,-15.65,39.0,Africa/Bissau,1961-01-01,2021-01-01,40226.46312418034
26012,Bafata,GW,BA,61781,GGBF,12.1667,-14.6667,42.0,Africa/Bissau,1976-01-01,1998-01-01,40705.49464036222
26014,Kedougou,SN,TA,61699,GOTK,12.5667,-12.2167,178.0,Africa/Dakar,1967-01-01,2021-01-01,53605.70137571554
26016,Kenieba,ML,KY,61285,GAKA,12.85,-11.2333,132.0,Africa/Bamako,1961-01-01,2022-01-01,30290.309772211564
26019,Bamako / Senou,ML,BKO,61291,GABS,12.5333,-7.95,380.0,Africa/Bamako,1975-01-01,2022-01-01,52177.18034960348
26021,Koutiala,ML,SK,61293,GAKO,12.3833,-5.4667,365.0,Africa/Bamako,1961-01-01,2022-01-01,66253.23743849547
26024,Boromo,BF,BO,65516,DFCO,11.75,-2.9333,270.0,Africa/Ouagadougou,1961-01-01,2022-01-01,28730.603882536758
26025,Ouagadougou,BF,CT,65503,DFFD,12.35,-1.5167,316.0,Africa/Ouagadougou,1949-01-01,2021-01-01,65377.40645615249
26027,Fada N'Gourma,BF,ES,65507,DFEF,12.0333,0.3667,308.0,Africa/Ouagadougou,1945-01-01,2022-01-01,40053.198149245785
26035,Kano,NG,KN,65046,DNKN,12.05,8.5333,476.0,Africa/Lagos,1943-01-01,2022-01-01,51059.52474971718
26038,Maine-Soroa,NE,DF,61096,DRZM,13.2333,11.9833,338.0,Africa/Niamey,1937-01-01,2021-01-01,26004.739105146487
26042,Ndjamena,TD,CB,64700,FTTJ,12.1333,15.0333,295.0,Africa/Ndjamena,1949-01-01,2021-01-01,15258.164079911066
26044,Bokoro,TD,CB,64708,FTTK,12.3833,17.05,300.0,Africa/Ndjamena,1961-01-01,1999-01-01,42966.06855904471
26049,Geneina,SD,WF,62770,HSGN,13.4833,22.45,805.0,Africa/Khartoum,1943-01-01,2021-01-01,72528.8272819498
26069,Djibouti,DJ,J,63125,HFFF,11.55,43.15,13.0,Africa/Djibouti,1964-01-01,2005-01-01,52634.430827394746
26114,Port Blair,IN,AN,43333,VEPB,11.6667,92.7167,73.0,Asia/Kolkata,1901-01-01,2021-01-01,86356.70106416079
26366,Dakar / Yoff,SN,DA,61641,GOOY,14.7333,-17.5,27.0,Africa/Dakar,1943-01-01,2022-01-01,61376.29659060589
26367,Banjul / Yundum,GM,WE,61701,GBYD,13.35,-16.8,36.0,Africa/Banjul,1949-01-01,2021-01-01,44536.56645466801
26370,Ziguinchor,SN,ZI,61695,GOGG,12.55,-16.2667,26.0,Africa/Dakar,1950-01-01,2021-01-01,57794.691251652584
